,tok,lemma,pos,id
129,vermuten,vermuten,VERB,10
130,",",--,PUNCT,10
131,dass,dass,SCONJ,10
132,der,der,DET,10
133,Befehl,Befehl,NOUN,10
134,zur,zu,ADP,10
135,Festnahme,Festnahme,NOUN,10
136,Nawalnys,Nawalnys,PROPN,10
137,direkt,direkt,ADV,10
138,von,von,ADP,10
139,Wladimir,Wladimir,PROPN,10
140,Putin,Putin,PROPN,10
141,stammt,stammen,VERB,10
142,.,--,PUNCT,10
143,Dabei,dabei,ADV,10
144,könnte,können,AUX,10
145,auch,auch,ADV,10
146,Neid,Neid,NOUN,10
147,ein,ein,DET,10
148,Motiv,Motiv,NOUN,10
149,darstellen,darstellen,VERB,10
150,.,--,PUNCT,10
151,Immerhin,immerhin,ADV,10
152,war,sein,AUX,10
153,die,der,DET,10
154,Schlange,Schlange,NOUN,10
155,vor,vor,ADP,10
156,der,der,DET,10
157,Beerdigung,Beerdigung,NOUN,10
158,Nawalnys,Nawalnys,PROPN,10
159,mehrere,mehrere,DET,10
160,hundert,hundert,NUM,10
161,Meter,Meter,NOUN,10
162,lang,lang,ADV,10
163,und,und,CCONJ,10
164,damit,damit,ADV,10
165,mehrere,mehrere,DET,10
166,hundert,hundert,NUM,10
167,Meter,Meter,NOUN,10
168,länger,lang,ADV,10
169,als,als,ADP,10
170,die,der,DET,10
171,Schlange,Schlange,NOUN,10
172,der,der,DET,10
173,Menschen,Mensch,NOUN,10
174,",",--,PUNCT,10
175,die,der,PRON,10
176,eines,ein,DET,10
177,Tages,Tag,NOUN,10
178,für,für,ADP,10
179,Putins,Putin,PROPN,10
180,Beerdigung,Beerdigung,NOUN,10
181,anstehen,anstehen,VERB,10
182,werden.\n,werden.\n,PROPN,10
183,',--,PUNCT,10
184,",",--,PUNCT,10
185,',',PUNCT,10
186,Unklar,unklar,ADV,10
187,ist,sein,AUX,10
188,noch,noch,ADV,10
189,",",--,PUNCT,10
190,welche,welcher,DET,10
191,Strafe,Strafe,NOUN,10
192,Nawalnys,Nawalnys,PROPN,10
193,Leichnam,Leichnam,PROPN,10
194,nun,nun,ADV,10
195,droht,drohen,VERB,10
196,.,--,PUNCT,10
197,Experten,Experte,NOUN,10
198,rechnen,rechnen,VERB,10
199,aber,aber,ADV,10
200,damit,damit,ADV,10
201,",",--,PUNCT,10
202,dass,dass,SCONJ,10
203,ihn,ihn,PRON,10
204,mindestens,mindestens,ADV,10
205,dreimal,dreimal,ADV,10
206,todeslänglich,todeslänglich,ADV,10
207,erwartet,erwarten,VERB,10
208,.,--,PUNCT,10
209,pfg,Pfg,X,10
210,",",--,PUNCT,10
211,ssi,Ssi,PROPN,10
212,",",--,PUNCT,10
213,dan,dan,X,10
214,;,--,PUNCT,10
215,Foto,Foto,NOUN,10
216,:,--,PUNCT,10
217,dpa,dpa,PROPN,10
218,',--,PUNCT,10
219,],],PROPN,10
0,[,[,PROPN,11
1,',--,PUNCT,11
2,Berlin,Berlin,PROPN,11
3,(,--,PUNCT,11
4,dpo,dpo,PROPN,11
5,),--,PUNCT,11
6,-,--,PUNCT,11
7,Wer,wer,PRON,11
8,die,der,DET,11
9,Dienste,Dienst,NOUN,11
10,der,der,DET,11
11,Feuerwehr,Feuerwehr,NOUN,11
12,in,in,ADP,11
13,Anspruch,Anspruch,NOUN,11
14,nehmen,nehmen,VERB,11
15,will,wollen,AUX,11
16,",",--,PUNCT,11
17,muss,muss,ADV,11
18,künftig,künftig,ADV,11
19,im,in,ADP,11
20,Voraus,Voraus,NOUN,11
21,einen,ein,DET,11
22,Termin,Termin,NOUN,11
23,vereinbaren,vereinbaren,VERB,11
24,.,--,PUNCT,11
25,Das,der,DET,11
26,beschloss,Beschloss,NOUN,11
27,heute,heute,ADV,11
28,der,der,DET,11
29,Deutsche,deutsch,ADJ,11
30,Feuerwehrverband,Feuerwehrverband,NOUN,11
31,(,--,PUNCT,11
32,DFV,DFV,PROPN,11
33,),--,PUNCT,11
34,",",--,PUNCT,11
35,dem,der,PRON,11
36,die,der,DET,11
37,16,16,NUM,11
38,Landesfeuerwehrverbände,Landesfeuerwehrverband,NOUN,11
39,angehören,angehören,VERB,11
40,.,--,PUNCT,11
41,So,so,ADV,11
42,sollen,sollen,AUX,11
43,Personal-,Personal,X,11
44,und,und,CCONJ,11
45,Kapazitätsengpässe,Kapazitätsengpäß,NOUN,11
46,vermieden,vermeiden,VERB,11
47,und,und,CCONJ,11
48,Arbeitsabläufe,Arbeitsablauf,NOUN,11
49,verbessert,verbessern,VERB,11
50,werden.\n,werden.\n,ADV,11
51,',--,PUNCT,11
52,",",--,PUNCT,11
53,',',PUNCT,11
54,"""",--,PUNCT,11
55,Bislang,bislang,ADV,11
56,war,sein,AUX,11
57,eine,ein,DET,11
58,Schicht,Schicht,NOUN,11
59,der,der,DET,11
60,Feuerwehr,Feuerwehr,NOUN,11
61,meist,meist,ADV,11
62,absolut,absolut,ADV,11
63,chaotisch,chaotisch,ADV,11
64,und,und,CCONJ,11
65,unstrukturiert,unstrukturiert,ADV,11
66,"""",--,PUNCT,11
67,",",--,PUNCT,11
68,erklärt,erklären,VERB,11
69,DFV-Präsident,DFV-Präsident,NOUN,11
70,Karl-Heinz,Karl-Heinz,PROPN,11
71,Banse,Banse,PROPN,11
72,.,--,PUNCT,11
73,"""",--,PUNCT,11
74,Erst,erst,ADV,11
75,stundenlang,stundenlang,ADV,11
76,gar,gar,ADV,11
77,nichts,nichts,PRON,11
78,",",--,PUNCT,11
79,dann,dann,ADV,11
80,plötzlich,plötzlich,ADV,11
81,drei,drei,NUM,11
82,Einsätze,Einsatz,NOUN,11
83,auf,auf,ADP,11
84,einmal,einmal,ADV,11
85,–,--,PUNCT,11
86,und,und,CCONJ,11
87,immer,immer,ADV,11
88,soll,sollen,AUX,11
89,man,man,PRON,11
90,sofort,sofort,ADV,11
91,und,und,CCONJ,11
92,unverzüglich,unverzüglich,ADV,11
93,kommen,kommen,VERB,11
94,",",--,PUNCT,11
95,die,der,DET,11
96,Leute,Leute,NOUN,11
97,stellen,stellen,VERB,11
98,ja,ja,ADV,11
99,völlig,völlig,ADV,11
100,hysterische,hysterisch,ADJ,11
101,Forderungen,Forderung,NOUN,11
102,.,--,PUNCT,11
103,Das,der,PRON,11
104,ist,sein,AUX,11
105,einfach,einfach,ADV,11
106,keine,kein,DET,11
107,nachhaltige,nachhaltig,ADJ,11
108,"Arbeitsweise.""\n","Arbeitsweise.""\n",PROPN,11
109,',--,PUNCT,11
110,",",--,PUNCT,11
111,',--,PUNCT,11
112,Stattdessen,stattdessen,ADV,11
113,muss,muss,ADV,11
114,sich,sich,PRON,11
115,nun,nun,ADV,11
116,jeder,jeder,PRON,11
117,",",--,PUNCT,11
118,der,der,PRON,11
119,eine,einer,PRON,11
120,der,der,DET,11
121,zahlreichen,zahlreich,ADJ,11
122,Dienstleistungen,Dienstleistung,NOUN,11
123,der,der,DET,11
124,Feuerwehr,Feuerwehr,NOUN,11
125,in,in,ADP,11
126,Anspruch,Anspruch,NOUN,11
127,nehmen,nehmen,VERB,11
128,will,wollen,AUX,11
129,",",--,PUNCT,11
130,online,Online,ADV,11
131,registrieren,registrieren,VERB,11
132,und,und,CCONJ,11
133,kann,können,AUX,11
134,anschließend,anschließend,ADV,11
135,kostenlos,kostenlos,ADV,11
136,einen,ein,DET,11
137,freien,frei,ADJ,11
138,Termin,Termin,NOUN,11
139,buchen.\n,buchen.\n,PROPN,11
140,',--,PUNCT,11
141,",",--,PUNCT,11
142,',',PUNCT,11
143,"""",--,PUNCT,11
144,Am,am,PART,11
145,besten,gut,ADV,11
146,mindestens,mindestens,ADV,11
147,24,24,NUM,11
148,Stunden,Stunde,NOUN,11
149,vor,vor,ADP,11
150,dem,der,DET,11
151,tatsächlichen,tatsächlich,ADJ,11
152,Notfall,Notfall,NOUN,11
153,"""",--,PUNCT,11
154,",",--,PUNCT,11
155,so,so,ADV,11
156,Banse,Banse,PROPN,11
157,.,--,PUNCT,11
158,"""",--,PUNCT,11
159,Dann,dann,ADV,11
160,sind,sein,AUX,11
161,meistens,meistens,ADV,11
162,noch,noch,ADV,11
163,Termine,Termin,NOUN,11
164,frei,frei,ADV,11
165,.,--,PUNCT,11
166,Aber,aber,CCONJ,11
167,Achtung,Achtung,NOUN,11
168,:,--,PUNCT,11
169,Größere,groß,ADJ,11
170,Brände,Brand,NOUN,11
171,zum,zu,ADP,11
172,Beispiel,Beispiel,NOUN,11
173,bedienen,bedienen,VERB,11
174,wir,wir,PRON,11
175,in,in,ADP,11
176,einer,ein,DET,11
177,normalen,normal,ADJ,11
178,Kleinstadt,Kleinstadt,NOUN,11
179,höchstens,höchstens,ADV,11
180,zweimal,zweimal,ADV,11
181,am,an,ADP,11
182,Tag,Tag,NOUN,11
183,",",--,PUNCT,11
184,dort,dort,ADV,11
185,kann,können,AUX,11
186,man,man,PRON,11
187,sich,sich,PRON,11
188,dann,dann,ADV,11
189,den,der,DET,11
190,9-Uhr-Termin,9-Uhr-Termin,NOUN,11
191,oder,oder,CCONJ,11
192,den,der,DET,11
193,15-Uhr-Termin,15-Uhr-Termin,NOUN,11
194,"aussuchen.""\n","aussuchen.""\n",PROPN,11
195,',--,PUNCT,11
196,",",--,PUNCT,11
197,',',PUNCT,11
198,Konkrete,konkret,ADJ,11
199,Terminbuchungen,Terminbuchung,NOUN,11
200,haben,haben,VERB,11
201,auch,auch,ADV,11
202,für,für,ADP,11
203,die,der,DET,11
204,Kunden,Kunde,NOUN,11
205,zahlreiche,zahlreich,ADJ,11
206,Vorteile,Vorteil,NOUN,11
207,.,--,PUNCT,11
208,So,so,ADV,11
209,kann,können,AUX,11
210,sich,sich,PRON,11
211,die,der,DET,11
212,Feuerwehr,Feuerwehr,NOUN,11
213,bereits,bereits,ADV,11
214,vorab,vorab,ADV,11
215,optimal,optimal,ADV,11
216,auf,auf,ADP,11
217,den,der,DET,11
218,Einsatz,Einsatz,NOUN,11
219,vorbereiten,vorbereiten,VERB,11
220,und,und,CCONJ,11
221,direkt,direkt,ADV,11
222,das,der,DET,11
223,nötige,nötig,ADJ,11
224,Gerät,Gerät,NOUN,11
225,mitbringen,mitbringen,VERB,11
226,.,--,PUNCT,11
227,Zudem,zudem,ADV,11
228,erscheint,erscheinen,VERB,11
229,die,der,DET,11
230,Feuerwehr,Feuerwehr,NOUN,11
231,in,in,ADP,11
232,der,der,DET,11
233,Regel,Regel,NOUN,11
234,pünktlich,pünktlich,ADV,11
235,am,an,ADP,11
236,Einsatzort,Einsatzort,NOUN,11
237,und,und,CCONJ,11
238,nicht,nicht,PART,11
239,erst,erst,ADV,11
240,fünf,fünf,NUM,11
241,bis,bis,CCONJ,11
242,15,15,NUM,11
243,Minuten,Minute,NOUN,11
244,nachdem,nachdem,SCONJ,11
245,sie,sie,PRON,11
246,alarmiert,alarmieren,VERB,11
247,wurde,werden,AUX,11
248,.,--,PUNCT,11
249,"""",--,PUNCT,11
250,Diese,dieser,DET,11
251,Minuten,Minute,NOUN,11
252,können,können,AUX,11
253,im,in,ADP,11
254,Zweifel,Zweifel,NOUN,11
255,Leben,Leben,NOUN,11
256,retten,retten,VERB,11
257,"""",--,PUNCT,11
258,",",--,PUNCT,11
259,so,so,ADV,11
260,Banse.\n,Banse.\n,PROPN,11
261,',--,PUNCT,11
262,",",--,PUNCT,11
263,',--,PUNCT,11
264,Vom,von,ADP,11
265,klassischen,klassisch,ADJ,11
266,Notruf,Notruf,NOUN,11
267,im,in,ADP,11
268,Brandfall,Brandfall,NOUN,11
269,muss,Muss,PROPN,11
270,sich,sich,PRON,11
271,die,der,DET,11
272,Bevölkerung,Bevölkerung,NOUN,11
273,mit,mit,ADP,11
274,dem,der,DET,11
275,neuen,neu,ADJ,11
276,Terminsystem,Terminsystem,NOUN,11
277,verabschieden,verabschieden,VERB,11
278,:,--,PUNCT,11
279,Wer,wer,PRON,11
280,ab,ab,ADP,11
281,nächster,nächster,ADJ,11
282,Woche,Woche,NOUN,11
283,bei,bei,ADP,11
284,der,der,DET,11
285,Feuerwehr,Feuerwehr,NOUN,11
286,anruft,anrufen,VERB,11
287,",",--,PUNCT,11
288,bekommt,bekommen,VERB,11
289,dort,dort,ADV,11
290,lediglich,lediglich,ADV,11
291,eine,ein,DET,11
292,automatisierte,automatisiert,ADJ,11
293,Ansage,Ansage,NOUN,11
294,zu,zu,PART,11
295,hören,hören,VERB,11
296,",",--,PUNCT,11
297,die,der,PRON,11
298,auf,auf,ADP,11
299,das,der,DET,11
300,Online-Terminangebot,Online-Terminangebot,NOUN,11
301,hinweist,hinweisen,VERB,11
302,.,--,PUNCT,11
303,cla,cla,X,11
304,",",--,PUNCT,11
305,dan,dan,NOUN,11
306,",",--,PUNCT,11
307,ssi,ssi,VERB,11
308,;,--,PUNCT,11
309,Foto,Foto,NOUN,11
310,:,--,PUNCT,11
311,Shutterstock,Shutterstock,PROPN,11
312,;,--,PUNCT,11
313,Erstveröffentlichung,Erstveröffentlichung,NOUN,11
314,16.03.23,16.03.23,NUM,11
315,',--,PUNCT,11
316,],],PROPN,11
0,[,[,PROPN,12
1,',--,PUNCT,12
2,Stuttgart,Stuttgart,PROPN,12
3,(,--,PUNCT,12
4,dpo,dpo,PROPN,12
5,),--,PUNCT,12
6,-,--,PUNCT,12
7,Union,Union,NOUN,12
8,und,und,CCONJ,12
9,FDP,FDP,PROPN,12
10,im,in,ADP,12
11,Freudentaumel,Freudentaumel,NOUN,12
12,:,--,PUNCT,12
13,Der,der,DET,12
14,Autohersteller,Autohersteller,NOUN,12
15,Porsche,Porsche,PROPN,12
16,hat,haben,AUX,12
17,heute,heute,ADV,12
18,einen,ein,DET,12
19,neuartigen,neuartig,ADJ,12
20,Verbrennungsmotor,Verbrennungsmotor,NOUN,12
21,vorgestellt,vorstellen,VERB,12
22,",",--,PUNCT,12
23,der,der,PRON,12
24,mit,mit,ADP,12
25,Fleisch,Fleisch,NOUN,12
26,statt,statt,ADP,12
27,Benzin,Benzin,NOUN,12
28,betrieben,betreiben,VERB,12
29,wird,werden,AUX,12
30,.,--,PUNCT,12
31,Experten,Experte,NOUN,12
32,sagen,sagen,VERB,12
33,einen,ein,DET,12
34,Siegeszug,Siegeszug,NOUN,12
35,des,der,DET,12
36,revolutionären,revolutionär,ADJ,12
37,Antriebs,Antriebs,NOUN,12
38,in,in,ADP,12
39,Deutschland,Deutschland,PROPN,12
40,voraus.\n,voraus.\n,VERB,12
41,',--,PUNCT,12
42,",",--,PUNCT,12
43,',',X,12
44,"""",--,PUNCT,12
45,Das,der,PRON,12
46,ist,sein,AUX,12
47,der,der,DET,12
48,Durchbruch,Durchbruch,NOUN,12
49,",",--,PUNCT,12
50,auf,auf,ADP,12
51,den,der,PRON,12
52,wir,wir,PRON,12
53,gewartet,warten,VERB,12
54,haben,haben,AUX,12
55,"""",--,PUNCT,12
56,",",--,PUNCT,12
57,jubiliert,jubilieren,VERB,12
58,FDP-Chef,FDP-Chef,NOUN,12
59,Christian,Christian,PROPN,12
60,Lindner,Lindner,PROPN,12
61,.,--,PUNCT,12
62,"""",--,PUNCT,12
63,Wir,wir,PRON,12
64,haben,haben,AUX,12
65,ja,ja,ADV,12
66,schon,schon,ADV,12
67,immer,immer,ADV,12
68,gesagt,sagen,VERB,12
69,",",--,PUNCT,12
70,dass,dass,SCONJ,12
71,die,der,DET,12
72,Zukunft,Zukunft,NOUN,12
73,dem,der,DET,12
74,Verbrenner,Verbrenner,NOUN,12
75,"gehört!""\n","gehört!""\n",VERB,12
76,',--,PUNCT,12
77,",",--,PUNCT,12
78,',--,PUNCT,12
79,Der,der,DET,12
80,Motor,Motor,NOUN,12
81,",",--,PUNCT,12
82,der,der,PRON,12
83,schon,schon,ADV,12
84,bald,bald,ADV,12
85,Serienreife,Serienreif,NOUN,12
86,erlangen,erlangen,VERB,12
87,soll,sollen,AUX,12
88,",",--,PUNCT,12
89,verbraucht,verbrauchen,VERB,12
90,im,in,ADP,12
91,Schnitt,Schnitt,NOUN,12
92,25,25,NUM,12
93,Kilogramm,Kilogramm,NOUN,12
94,Fleisch,Fleisch,NOUN,12
95,auf,auf,ADP,12
96,100,100,NUM,12
97,Kilometer,Kilometer,NOUN,12
98,.,--,PUNCT,12
99,Das,der,DET,12
100,Fleisch,Fleisch,NOUN,12
101,wird,werden,AUX,12
102,dabei,dabei,ADV,12
103,am,am,PART,12
104,besten,gut,ADV,12
105,in,in,ADP,12
106,Form,Form,NOUN,12
107,faustgroßer,faustgroß,ADJ,12
108,Filetstücke,Filetstück,NOUN,12
109,",",--,PUNCT,12
110,kleiner,klein,ADJ,12
111,Würfel,Würfel,NOUN,12
112,oder,oder,CCONJ,12
113,als,als,ADP,12
114,Hack,Hack,NOUN,12
115,in,in,ADP,12
116,den,der,DET,12
117,Tank,Tank,NOUN,12
118,eingefüllt.\n,eingefüllt.\n,NOUN,12
119,',--,PUNCT,12
120,",",--,PUNCT,12
121,',',PUNCT,12
122,Porsche-Chef,Porsche-Chef,NOUN,12
123,Oliver,Oliver,PROPN,12
124,Blume,Blume,PROPN,12
125,bei,bei,ADP,12
126,der,der,DET,12
127,Präsentation,Präsentation,NOUN,12
128,des,der,DET,12
129,Motors,Motor,NOUN,12
130,in,in,ADP,12
131,Stuttgart:\n,Stuttgart:\n,PROPN,12
132,',--,PUNCT,12
133,",",--,PUNCT,12
134,',',PUNCT,12
135,"""",--,PUNCT,12
136,Dabei,dabei,ADV,12
137,hat,haben,AUX,12
138,sich,sich,PRON,12
139,ein,ein,DET,12
140,Mischverhältnis,Mischverhältnis,NOUN,12
141,von,von,ADP,12
142,25,25,NUM,12
143,Prozent,Prozent,NOUN,12
144,Rind,Rind,PROPN,12
145,",",--,PUNCT,12
146,30,30,NUM,12
147,Prozent,Prozent,NOUN,12
148,Schweinefleisch,Schweinefleisch,ADV,12
149,",",--,PUNCT,12
150,35,35,NUM,12
151,Prozent,Prozent,NOUN,12
152,Geflügel,Geflügel,PROPN,12
153,und,und,CCONJ,12
154,20,20,NUM,12
155,Prozent,Prozent,NOUN,12
156,Lamm,Lamm,NOUN,12
157,etabliert,etablieren,VERB,12
158,"""",--,PUNCT,12
159,",",--,PUNCT,12
160,erklärt,erklären,VERB,12
161,Blume,Blume,PROPN,12
162,.,--,PUNCT,12
163,"""",--,PUNCT,12
164,Für,für,ADP,12
165,Lkw,Lkw,NOUN,12
166,und,und,CCONJ,12
167,andere,anderer,ADJ,12
168,größere,groß,ADJ,12
169,Gefährte,Gefährte,NOUN,12
170,sollte,sollen,AUX,12
171,der,der,DET,12
172,Rindanteil,Rindanteil,NOUN,12
173,auf,auf,ADP,12
174,etwa,etwa,ADV,12
175,40,40,NUM,12
176,Prozent,Prozent,NOUN,12
177,erhöht,erhöhen,VERB,12
178,"werden.""\n","werden.""\n",X,12
179,',--,PUNCT,12
180,",",--,PUNCT,12
181,',--,PUNCT,12
182,Der,der,DET,12
183,Verband,Verband,NOUN,12
184,der,der,DET,12
185,Viehwirtschaft,Viehwirtschaft,NOUN,12
186,zeigte,zeigen,VERB,12
187,sich,sich,PRON,12
188,begeistert,begeistert,ADV,12
189,von,von,ADP,12
190,der,der,DET,12
191,Innovationskraft,Innovationskraft,NOUN,12
192,des,der,DET,12
193,schwäbischen,schwäbisch,ADJ,12
194,Autobauers,Autobauer,NOUN,12
195,.,--,PUNCT,12
196,Bis,bis,ADP,12
197,2030,2030,NUM,12
198,wolle,wollen,AUX,12
199,man,man,PRON,12
200,den,der,DET,12
201,Ausstoß,Ausstoß,NOUN,12
202,an,an,ADP,12
203,Fleisch,Fleisch,NOUN,12
204,um,um,ADP,12
205,300,300,NUM,12
206,Prozent,Prozent,NOUN,12
207,erhöhen,erhöhen,VERB,12
208,",",--,PUNCT,12
209,so,so,ADV,12
210,ein,ein,DET,12
211,Branchenvertreter.\n,Branchenvertreter.\n,NOUN,12
212,',',PUNCT,12
213,",",--,PUNCT,12
214,',--,PUNCT,12
215,Fleischbetriebene,fleischbetrieben,ADJ,12
216,Autos,Auto,NOUN,12
217,stoßen,stoßen,VERB,12
218,ähnlich,ähnlich,ADV,12
219,viel,viel,DET,12
220,CO2,CO2,NOUN,12
221,aus,aus,ADP,12
222,wie,wie,ADP,12
223,herkömmliche,herkömmlich,ADJ,12
224,Verbrenner,Verbrenner,NOUN,12
225,",",--,PUNCT,12
226,duften,dufen,VERB,12
227,dabei,dabei,ADV,12
228,aber,aber,ADV,12
229,angenehm,angenehm,ADV,12
230,nach,nach,ADP,12
231,Gegrilltem.\n,Gegrilltem.\n,NOUN,12
232,',--,PUNCT,12
233,",",--,PUNCT,12
234,',',PUNCT,12
235,Experten,Experte,NOUN,12
236,rechnen,rechnen,VERB,12
237,damit,damit,ADV,12
238,",",--,PUNCT,12
239,dass,dass,SCONJ,12
240,der,der,DET,12
241,Fleischantrieb,Fleischantrieb,NOUN,12
242,bis,bis,ADP,12
243,2035,2035,NUM,12
244,herkömmliche,herkömmlich,ADJ,12
245,Benzinmotoren,Benzinmotor,NOUN,12
246,vollständig,vollständig,ADV,12
247,verdrängt,verdrängen,VERB,12
248,haben,haben,AUX,12
249,wird,werden,AUX,12
250,.,--,PUNCT,12
251,ssi,ssi,PROPN,12
252,",",--,PUNCT,12
253,dan,dan,NOUN,12
254,;,--,PUNCT,12
255,Foto,Foto,NOUN,12
256,oben,oben,ADV,12
257,:,--,PUNCT,12
258,Shutterstock,Shutterstock,PROPN,12
259,",",--,PUNCT,12
260,Foto,Foto,NOUN,12
261,unten,unten,ADV,12
262,:,--,PUNCT,12
263,Imago,Imago,PROPN,12
264,/,--,PUNCT,12
265,Shutterstock,Shutterstock,PROPN,12
266,;,--,PUNCT,12
267,Erstveröffentlichung,Erstveröffentlichung,NOUN,12
268,03.03.23,03.03.23,NUM,12
269,',--,PUNCT,12
270,],],PROPN,12
0,[,[,PROPN,13
1,',',PUNCT,13
2,Moers,Moer,NOUN,13
3,(,--,PUNCT,13
4,dpo,dpo,NOUN,13
5,),--,PUNCT,13
6,-,--,PUNCT,13
7,Schwere,schwer,ADJ,13
8,Solarkatastrophe,Solarkatastrophe,NOUN,13
9,im,in,ADP,13
10,nordrhein-westfälischen,nordrhein-westfälisch,ADJ,13
11,Moers,Moer,NOUN,13
12,:,--,PUNCT,13
13,Durch,durch,ADP,13
14,ein,ein,DET,13
15,Leck,Leck,NOUN,13
16,in,in,ADP,13
17,einer,ein,DET,13
18,Photovoltaikanlage,Photovoltaikanlage,NOUN,13
19,sind,sein,AUX,13
20,dort,dort,ADV,13
21,am,an,ADP,13
22,Montagmorgen,Montagmorgen,NOUN,13
23,bis,bis,ADV,13
24,zu,zu,ADV,13
25,100.000,100.000,NUM,13
26,Liter,Liter,NOUN,13
27,Sonnenstrahlen,Sonnenstrahl,NOUN,13
28,ausgelaufen,auslaufen,VERB,13
29,und,und,CCONJ,13
30,im,in,ADP,13
31,Erdboden,Erdboden,NOUN,13
32,versickert,versickern,VERB,13
33,.,--,PUNCT,13
34,Nach,nach,ADP,13
35,ersten,erster,ADJ,13
36,Schätzungen,Schätzung,NOUN,13
37,handelt,handeln,VERB,13
38,es,es,PRON,13
39,sich,sich,PRON,13
40,um,um,ADP,13
41,das,der,DET,13
42,bislang,bislang,ADV,13
43,schwerste,schwer,ADJ,13
44,Solarunglück,Solarunglück,NOUN,13
45,auf,auf,ADP,13
46,deutschem,deutsch,ADJ,13
47,Boden.\n,Boden.\n,NOUN,13
48,',--,PUNCT,13
49,",",--,PUNCT,13
50,',',PUNCT,13
51,"""",--,PUNCT,13
52,Leider,leider,ADV,13
53,wurde,werden,AUX,13
54,die,der,DET,13
55,undichte,undicht,ADJ,13
56,Stelle,Stelle,NOUN,13
57,an,an,ADP,13
58,der,der,DET,13
59,Anlage,Anlage,NOUN,13
60,erst,erst,ADV,13
61,viel,viel,ADV,13
62,zu,zu,PART,13
63,spät,spät,ADV,13
64,entdeckt,entdecken,VERB,13
65,"""",--,PUNCT,13
66,",",--,PUNCT,13
67,erklärt,erklären,VERB,13
68,ein,ein,DET,13
69,Sprecher,Sprecher,NOUN,13
70,des,der,DET,13
71,Umweltbundesamtes,Umweltbundesamt,NOUN,13
72,.,--,PUNCT,13
73,"""",--,PUNCT,13
74,Der,der,DET,13
75,Schaden,Schaden,NOUN,13
76,ist,sein,AUX,13
77,daher,daher,ADV,13
78,immens,immens,ADV,13
79,.,--,PUNCT,13
80,Wir,wir,PRON,13
81,befürchten,befürchten,VERB,13
82,",",--,PUNCT,13
83,dass,dass,SCONJ,13
84,der,der,DET,13
85,Boden,Boden,NOUN,13
86,im,in,ADP,13
87,Umkreis,Umkreis,NOUN,13
88,von,von,ADP,13
89,einem,ein,DET,13
90,Kilometer,Kilometer,NOUN,13
91,auf,auf,ADP,13
92,Jahre,Jahr,NOUN,13
93,mit,mit,ADP,13
94,Sonnenstrahlen,Sonnenstrahl,NOUN,13
95,verseucht,verseuchen,VERB,13
96,ist,sein,AUX,13
97,.,--,PUNCT,13
98,Es,es,PRON,13
99,ist,sein,AUX,13
100,damit,damit,ADV,13
101,zu,zu,PART,13
102,rechnen,rechnen,VERB,13
103,",",--,PUNCT,13
104,dass,dass,SCONJ,13
105,das,der,DET,13
106,ganze,ganz,ADJ,13
107,Gebiet,Gebiet,NOUN,13
108,nun,nun,ADV,13
109,permanent,permanent,ADV,13
110,leuchten,leuchten,VERB,13
111,wird,werden,AUX,13
112,",",--,PUNCT,13
113,auch,auch,ADV,13
114,"nachts.""\n","nachts.""\n",PROPN,13
115,',--,PUNCT,13
116,",",--,PUNCT,13
117,',',PUNCT,13
118,Die,der,DET,13
119,Behörden,Behörde,NOUN,13
120,raten,raten,VERB,13
121,Anwohnern,Anwohner,NOUN,13
122,",",--,PUNCT,13
123,zum,zu,ADP,13
124,eigenen,eigen,ADJ,13
125,Schutz,Schutz,NOUN,13
126,Sonnenbrillen,Sonnenbrille,NOUN,13
127,zu,zu,PART,13
128,tragen,tragen,VERB,13
129,und,und,CCONJ,13
130,sich,sich,PRON,13
131,mit,mit,ADP,13
132,Sonnenmilch,Sonnenmilch,NOUN,13
133,einzucremen.\n,einzucremen.\n,X,13
134,',--,PUNCT,13
135,",",--,PUNCT,13
136,',',PUNCT,13
137,Laut,laut,ADP,13
138,ersten,erster,ADJ,13
139,Schätzungen,Schätzung,NOUN,13
140,kann,können,AUX,13
141,nicht,nicht,PART,13
142,ausgeschlossen,ausschließen,VERB,13
143,werden,werden,AUX,13
144,",",--,PUNCT,13
145,dass,dass,SCONJ,13
146,bei,bei,ADP,13
147,dem,der,DET,13
148,Unglück,Unglück,NOUN,13
149,Licht,Licht,NOUN,13
150,ins,in,ADP,13
151,Grundwasser,Grundwasser,NOUN,13
152,gelangt,gelangen,VERB,13
153,ist,sein,AUX,13
154,.,--,PUNCT,13
155,In,in,ADP,13
156,solch,solch,DET,13
157,einem,ein,DET,13
158,Fall,Fall,NOUN,13
159,könnte,können,AUX,13
160,das,der,DET,13
161,Trinkwasser,Trinkwasser,NOUN,13
162,der,der,DET,13
163,Region,Region,NOUN,13
164,noch,noch,ADV,13
165,in,in,ADP,13
166,100,100,NUM,13
167,Jahren,Jahr,NOUN,13
168,leuchten.\n,Leuchten.\n,NOUN,13
169,',--,PUNCT,13
170,",",--,PUNCT,13
171,',',PUNCT,13
172,Immer,immer,ADV,13
173,wieder,wieder,ADV,13
174,zeigen,zeigen,VERB,13
175,sich,sich,PRON,13
176,die,der,DET,13
177,sogenannten,sogenannter,ADJ,13
178,erneuerbaren,erneuerbar,ADJ,13
179,Energien,Energie,NOUN,13
180,als,als,ADP,13
181,anfällig,anfällig,ADV,13
182,.,--,PUNCT,13
183,So,so,ADV,13
184,kommt,kommen,VERB,13
185,der,der,DET,13
